ticket_id,customer_id,issue_description,ticket_status,submission_date,resolution_date,priority_level,assigned_support_agent
6befb13b-a609-402a-9b5d-1684edbea138,28293e94-9443-4801-a456-379c9e7ea572,Excessive noise reported from robotic jointsâ€”customer suspects lubrication schedule not syncing.,Closed - Resolved,2024-07-18,2024-07-28,Medium,Isahella Kernley
144d0735-987e-46fd-9dcd-3a49865aaf1b,a8d35acf-3760-4a6c-9b46-0a36d6a82627,Unexpected stop condition triggered during pallet rewrap routineâ€”investigating fault codes.,Cancelled,2025-01-05,2025-01-10,High,Carlyle Volker
3dfe18de-3196-409d-bddb-87ccfe1d7f54,a3b8ecbc-e3e6-4f3a-aafb-df7bfae2e18d,Customer unable to access remote diagnostics via mobile portalâ€”authentication token not refreshing.,Closed - Resolved,2024-10-15,2024-10-25,High,Saul Lyes
85e1f0da-129b-45e3-822a-7a95177f7d49,1b780ed5-35cb-42ee-9a0d-c1a2c36dcce6,Repeated '404 device not found' error on support dashboardâ€”believed to be ID mismatch.,Open,2025-02-10,2025-02-15,High,Rriocard Stivey
cf7c2033-2ff5-4c44-ad7e-83ae5c10bc05,db0b7734-da3f-4ebf-87fa-11fe0b10be96,Remote shutdown of customer system initiated without proper command logâ€”possible logging misfire.,Closed,2024-06-01,2024-06-10,Urgent,Maurene Millea
fd57e62e-cd3f-4910-b61a-b69b9850e43c,d3bc91db-2225-4508-bc81-233544e85575,Customer service chatbot incorrectly routing requests about robotic arms to finance.,Closed - Resolved,2025-04-01,2025-04-06,Low,Adan Whitrod
5ddb2637-9b4b-4912-b302-8a635a28c519,c178ed5a-29ca-40ea-b4d6-b2d2bddc7d41,Inconsistent barcode scanning during inbound sortationâ€”requesting diagnostic logs.,In Progress,2025-03-23,2025-03-23,Medium,Gilligan Szimoni
48c4168d-5cef-4054-9d61-58204e57b984,1c906118-331c-47b7-9164-de4374d21253,Latest patch rolled out to wrong robot model familyâ€”rollback request submitted.,Closed - Resolved,2024-09-22,2024-09-22,Medium,Bob Palmar
da6c9cda-c979-4e52-8bbb-e65ef0f33915,5a4a4f2d-a685-4bc4-8524-d343bec5adfa,API returning null values for order tracking endpointâ€”backend request timing out.,In Progress,2024-07-15,2024-07-18,High,Bard Bolver
67edfe6d-c205-4efc-9650-b3c18385da2a,b92d9cb3-5836-4172-9ff1-db24773181bb,Wireless module upgrade caused latency spikeâ€”possible firmware mismatch.,On Hold,2024-10-07,2024-10-07,Urgent,Dominique Baptista
63e66fe1-e041-4ef5-8f2a-54dacdcd92b7,7a0c1b5a-dc62-4a03-bd30-aa2c3b7ba78a,3D vision system under-picking SKUs from top shelvesâ€”image recognition needs retraining.,Closed - Resolved,2024-07-04,2024-07-05,Low,Valerye Usherwood
9cc58629-e555-473c-b399-897302659dbc,3b9fa1b3-7132-4646-b77e-95f1066f5bfa,Picking robot skipping assigned aisle in optimization routeâ€”map index might be corrupted.,Cancelled,2025-03-04,2025-03-07,Medium,Adamo Margach
4900b6da-96f4-4f5b-8d8b-c1a142672f8c,b847b823-fa26-4e40-b6eb-1369876d2d26,Overhead robotic crane misaligned after system updateâ€”requesting recalibration walkthrough.,Closed - Resolved,2024-12-27,2025-01-02,Medium,Ashia Filipychev
10a392c7-5b0d-4649-9502-20c2eba50ef3,e1140823-e7c9-4922-8c14-f829bdb2054a,HR database not syncing with shift handoff bot schedulerâ€”missing employee record.,Open,2025-04-18,2025-04-23,High,Florentia Bever
3c8cd2a6-4397-40d9-bb43-90107a56f171,034934a9-f0cc-404f-afbf-744a00a5d49f,Product loader mistiming drop-off with downstream conveyorâ€”sync pulse missing.,Closed - Resolved,2025-04-08,2025-04-13,Urgent,Fayette Birdwhistell
478ba8ef-270c-4d1e-a922-a51160105beb,3c274095-cab0-4e55-a3ae-8923e3a8c781,High-pitched tone coming from servo in model XR100â€”engineering to review noise profile.,In Progress,2024-06-11,2024-06-14,Low,Elvina Syratt
9de36809-ea8c-4536-b155-550fe1a89329,50f9f287-ec5e-4653-810e-e4cb198002f0,Night shift override not deactivating during scheduled switchâ€”logic conflict in script.,Closed - Resolved,2024-07-22,2024-07-30,Medium,Katheryn Borel
874b0c96-c077-4766-aa5b-532674df6e44,8192a1f2-0ffc-4cfe-882c-81d226febe31,Feedback loop delay causing robotic palletizer to miss timing sync with conveyor belt.,Closed,2025-02-12,2025-02-12,High,Forrester Linsay
0285dc00-f681-48cd-84e7-29bc912bfac9,ccf74434-19d0-4bdf-905f-ad182285ad5b,Navigation system freezing mid-shiftâ€”packet loss observed in Wi-Fi logs.,Cancelled,2025-01-28,2025-02-01,Medium,Adlai Forte
e20594a6-b190-4f81-b074-5dc6e7799e97,bd36eede-c827-4452-b995-cff267ae8865,Suction cup gripper losing pressure after 12 cyclesâ€”check vacuum seal integrity.,On Hold,2025-02-06,2025-02-08,High,Darby Kittoe
8c3108cf-05a2-4d17-865c-ff2040d52fd3,a1e2842a-99a9-4a2f-9dc3-6cfc3d58d150,Excessive noise reported from robotic jointsâ€”customer suspects lubrication schedule not syncing.,In Progress,2024-05-02,2024-05-12,Medium,Yance Perrinchief
23950e4a-b928-4c3a-82ce-59913286f540,56cfda66-8465-4469-b5d9-4288ea0b2ef0,Assembly line pauses when robotic gripper fails to complete handoffâ€”log shows force threshold error.,On Hold,2024-05-01,2024-05-09,Urgent,Windham Willett
43a91ca9-c4ee-47c8-b185-1e5afd6fc01c,4d583a27-e5cf-4826-a1e6-8f7e97cc37ed,Technician override mode triggering false alarmsâ€”UI miscommunication suspected.,Closed - Resolved,2025-03-05,2025-03-09,Medium,Wilmer Shallcross
