customer_id,company_name,industry,region_id,customer_since,last_contact_date,customer_tier,churn
4d685880-a921-4e37-afc1-fdeb1e2725fc,Bioverativ Inc.,Major Pharmaceuticals,Northeast,2022-12-22,2025-03-23,VIP,0
85d0efb2-0441-443f-b4ad-8eb66f38aa95,AquaVenture Holdings Limited,Water Supply,Southeast,2022-02-22,2024-05-05,Gold,1
829dcd5d-e401-477d-aa9c-cb0e539eef36,Laboratory Corporation of America Holdings,Medical Specialities,West,2021-09-15,2025-01-23,Bronze,0
ac8f54c6-2409-41d8-a69a-b3fd6c8b6a61,"Global Water Resources, Inc.",Water Supply,Southwest,2023-05-30,2025-02-18,Silver,0
9ab55058-4673-4525-9a83-5d5a0ef00324,San Juan Basin Royalty Trust,Oil & Gas Production,Midwest,2024-07-06,2024-10-01,VIP,1
6b04e9c2-8d6c-4891-ade5-8c78e050beb0,"DASAN Zhone Solutions, Inc.",Telecommunications Equipment,Southwest,2024-01-11,2025-03-13,Bronze,0
96320218-1954-432b-a768-936742892cb3,"Destination XL Group, Inc.",Clothing/Shoe/Accessory Stores,Southeast,2021-08-15,2024-07-24,Gold,0
12839a99-5683-4285-8dc3-1feec419acde,VelocityShares Daily 2x VIX Short-Term ETN,Investment Bankers/Brokers/Service,International,2021-10-30,2024-12-16,Gold,1
6336d115-35ea-4877-87c7-9b2a454f5435,"Aqua Metals, Inc.",Metal Fabrications,West,2024-12-31,2024-06-12,Bronze,0
b1e85342-66c6-4d51-90da-b5727ac04d21,California First National Bancorp,Major Banks,Midwest,2023-01-15,2024-09-20,Silver,0
d952b01e-6634-4648-ab6c-bddc9f3bf146,"Tarena International, Inc.",Other Consumer Services,Pacific,2022-12-30,2024-10-15,VIP,1
1bb0f5d9-fb48-49ee-8973-8383e24c47c5,"NxStage Medical, Inc.",Biotechnology: Electromedical & Electrotherapeutic,Northeast,2024-06-18,2024-11-23,VIP,0
c3ab790d-9b29-4ca4-ad01-2f7db03d73e2,Invesco Plc,Investment Managers,Midwest,2024-11-22,2024-07-26,Gold,0
d3744386-6f5a-4922-8418-bcd41c270799,Nabors Industries Ltd.,Oil & Gas Production,Southeast,2022-07-22,2024-12-11,Bronze,0
5e5bf501-4719-4bcb-94f0-db3cf2a25092,"Dominion Energy, Inc.",Electric Utilities: Central,Pacific,2022-11-17,2024-11-16,VIP,1
292bf510-a33e-4fa0-89e7-fb6ce706e629,"Community Health Systems, Inc.",Hospital/Nursing Management,Southwest,2024-04-22,2024-07-30,Silver,0
b218c277-f64a-480f-83ad-b32df1c2d433,"Seattle Genetics, Inc.",Biotechnology: Biological Products (No Diagnostic ,International,2024-08-21,2025-04-02,Gold,0
0bae2b27-f4b4-4c57-8c78-63fa5bb03760,"Shell Midstream Partners, L.P.",Natural Gas Distribution,West,2023-01-12,2025-03-14,Bronze,0
deedbfd1-949c-4ee1-9a81-f2a42c99e8f3,Axar Acquisition Corp.,Business Services,Southeast,2024-08-10,2025-03-04,VIP,1
6f489b53-94d5-44f7-b90e-a8109cd5d118,United States Steel Corporation,Steel/Iron Ore,Pacific,2024-03-05,2024-12-07,Silver,0
2f792105-bea5-4f49-a440-c5a15b720a76,LATAM Airlines Group S.A.,Air Freight/Delivery Services,Southwest,2024-06-18,2024-10-05,Gold,1
158b60f2-bcca-4ff8-b5dc-c9f9b6299f91,Companhia Brasileira de Distribuicao,Food Chains,Midwest,2023-03-15,2025-04-26,Bronze,1
492d22c3-1774-4712-9572-7852947be044,"TRACON Pharmaceuticals, Inc.",Biotechnology: Biological Products (No Diagnostic ,International,2024-02-01,2025-04-28,Silver,1
74fbfb7a-7d76-47a4-afd4-3c7e2a30958f,"Diversified Restaurant Holdings, Inc.",Restaurants,International,2024-09-20,2024-07-22,Silver,0
16c505e5-a87a-4d1b-b21c-31df4193f979,Exact Sciences Corporation,Biotechnology: Commercial Physical & Biological Re,Midwest,2024-02-02,2024-07-17,Gold,1
f54094a6-ce8d-416d-937f-8da0d10db49d,"Kimball International, Inc.",Home Furnishings,Pacific,2023-03-24,2024-06-25,Bronze,1
54f77ee7-767b-4e99-b2be-455734b01ccb,MGC Diagnostics Corporation,Medical/Dental Instruments,Northeast,2021-10-18,2025-02-02,Silver,0
e43c6742-728b-4e35-8227-f577064fd51f,"CRA International,Inc.",Other Consumer Services,Southwest,2022-05-02,2024-06-16,Bronze,0
47a3956c-029e-4dd6-873c-6de86e077637,Tower Semiconductor Ltd.,Semiconductors,West,2025-04-20,2025-03-10,VIP,0
836781fa-0d78-4e18-b00b-4554670640e9,Medtronic plc,Biotechnology: Electromedical & Electrotherapeutic,Northeast,2022-03-22,2024-10-02,Silver,0
b92d9cb3-5836-4172-9ff1-db24773181bb,Bank of Commerce Holdings (CA),Major Banks,Midwest,2021-11-24,2024-11-27,Bronze,0
eb657b2a-40d0-4a2f-9b6a-fb4cea380607,Pacific Special Acquisition Corp.,Business Services,Midwest,2021-06-11,2025-04-24,VIP,1
1a2b736d-46b7-40ce-9e92-ad1fdebdff10,"Sunworks, Inc.",Telecommunications Equipment,Pacific,2024-05-02,2024-11-23,Gold,0
3d8bf329-43f0-4c37-b9cf-95ff8898ed0f,Pilgrim's Pride Corporation,Meat/Poultry/Fish,Southwest,2023-09-10,2025-02-26,Bronze,0
f9d1f8eb-d9bd-4a80-8490-424c7a9a6f2c,"Limbach Holdings, Inc.",Engineering & Construction,West,2023-10-17,2024-08-09,Silver,0
53016805-3937-4ed7-9ca7-0dee4d28302d,"PennyMac Financial Services, Inc.",Finance: Consumer Services,Northeast,2022-10-02,2024-09-15,VIP,0
4d55d6fe-21e4-435b-bf25-a7c0a17809ad,Attunity Ltd.,Computer Software: Prepackaged Software,Northeast,2024-03-10,2025-04-01,Gold,1
84202857-2bf2-4e6e-8e66-0b219c503181,"Plains Group Holdings, L.P.",Natural Gas Distribution,Midwest,2023-01-04,2024-09-28,Bronze,0
146cdc77-5562-45b7-9063-f4a5a59813f8,Systemax Inc.,Catalog/Specialty Distribution,Southeast,2021-06-19,2025-01-25,Silver,1
bfddf510-d759-4671-ab47-566db39e0b24,"SigmaTron International, Inc.",Electrical Products,Southwest,2021-12-24,2024-10-14,Bronze,0
fb5928d5-a41f-49f0-8d6c-66538b634032,"Niagara Mohawk Holdings, Inc.",Power Generation,International,2022-02-12,2024-09-05,Silver,1
b6ffe990-d909-4087-8ffe-9008c5cacee8,ManTech International Corporation,Other Consumer Services,West,2025-03-29,2024-09-17,VIP,1
63bcddc4-1a81-4e7c-8dd5-c5de89639742,"Bankrate, Inc.",EDP Services,International,2025-03-27,2024-10-26,Gold,1
0fec10bc-0378-4008-8218-8c93940fef37,"J.B. Hunt Transport Services, Inc.",Trucking Freight/Courier Services,West,2022-07-02,2025-04-28,Bronze,1
9b6c089e-c559-4ec5-8a40-261018e3d33a,"EastGroup Properties, Inc.",Real Estate Investment Trusts,Northeast,2024-01-23,2025-02-27,Silver,0
d03cafff-0904-40a1-8fac-9371697c0d89,California Water  Service Group Holding,Water Supply,Midwest,2022-08-27,2024-05-11,VIP,1
a6706191-7a8f-4d50-8e73-cf5ec5f2224c,Hecla Mining Company,Mining & Quarrying of Nonmetallic Minerals (No Fue,Southwest,2025-04-12,2025-01-30,VIP,1
6964432c-44f0-4bc4-83e6-834c91b8342f,Columbia Sportswear Company,Apparel,Southeast,2022-06-27,2024-06-17,Bronze,0
c7f603bd-9bb0-429e-949c-14b24a6e125f,Magal Security Systems Ltd.,Telecommunications Equipment,Midwest,2025-03-12,2025-01-06,Gold,1
c262f318-cf9b-4c16-99b2-3d6fe828ce63,"Verifone Systems, Inc.",Office Equipment/Supplies/Services,Northeast,2023-03-24,2024-07-26,Gold,1
124faf6c-c10f-491e-86b5-c8bab28df5a2,SandRidge Mississippian Trust I,Oil & Gas Production,Southeast,2021-10-13,2024-12-28,VIP,0
74ab5bf6-23b0-4cbf-92cb-e52458e07a55,Origo Acquisition Corporation,Business Services,Pacific,2022-10-14,2025-04-06,Silver,1
a466103d-f73b-48cf-827c-a7704548640e,Banner Corporation,Major Banks,West,2025-03-29,2024-10-29,Bronze,1
644e32fd-6251-4b3c-9d24-a6c82556e08a,"Quality Care Properties, Inc.",Real Estate Investment Trusts,International,2024-05-03,2025-01-17,VIP,1
b6316653-4c07-4436-997f-dec01dcc13b3,"Schweitzer-Mauduit International, Inc.",Paper,Northeast,2023-02-12,2025-04-18,Silver,0
b59d5b55-e4ea-40ad-a9f2-0a5b96f6548d,Jensyn Acquistion Corp.,Business Services,Midwest,2023-11-21,2024-10-24,Bronze,1
11545713-40a3-4c5d-b520-87defef54588,Global Eagle Entertainment Inc.,Telecommunications Equipment,Southeast,2024-03-25,2024-09-12,Silver,1
fbf39fd2-5516-4f93-8088-01a196d93474,"Natuzzi, S.p.A.",Home Furnishings,Pacific,2024-10-06,2024-09-05,VIP,0
c835d4bc-1d24-4dca-8523-2a833a0b51d4,"Welbilt, Inc.",Industrial Machinery/Components,West,2022-11-15,2025-02-06,Bronze,0
2a90c047-6d04-408c-a5e4-4f0a88809ee3,Aetna Inc.,Medical Specialities,West,2021-11-15,2024-08-05,Gold,1
0791b9bf-fef5-4f91-94c0-0d56164db404,"Boise Cascade, L.L.C.",RETAIL: Building Materials,Southwest,2022-04-25,2024-12-16,Bronze,1
897f8f85-10ef-4936-8368-3d3049cd4386,Hovnanian Enterprises Inc,Homebuilding,Northeast,2023-04-02,2024-08-28,VIP,1
9b986b97-3db5-4918-ba55-907a1c96729d,Alere Inc.,Biotechnology: In Vitro & In Vivo Diagnostic Subst,Midwest,2024-07-16,2024-08-13,Gold,0
65d03ca6-cf7a-41dc-86c5-49ceaeec9c6a,Eagle Bulk Shipping Inc.,Marine Transportation,Southeast,2021-09-14,2024-10-11,VIP,0
6021be5f-436e-4547-891b-e8bbd0842c31,"Meridian Waste Solutions, Inc",Miscellaneous,Pacific,2023-02-08,2025-01-09,Silver,0
536d9fd8-4b53-43bb-9652-05d9f4870ddb,"Exponent, Inc.",Professional Services,International,2024-09-02,2025-04-01,VIP,0
c19fdc7f-2f4e-461d-aa6c-9a53bcc76b3f,"Brown & Brown, Inc.",Specialty Insurers,West,2024-05-04,2024-07-27,Bronze,1
dbd7a48b-c35f-40b4-94f9-358ead5bdf0c,"Woodward, Inc.",Industrial Machinery/Components,Midwest,2023-08-01,2025-03-07,Gold,1
66f7bc45-bcc5-4796-b54a-191a8cb4b7aa,Kaiser Aluminum Corporation,Metal Fabrications,Pacific,2024-10-13,2025-01-05,Silver,0
1f9b4ae2-b1e7-4bbe-80ee-8af04d8cc539,"WEC Energy Group, Inc.",Power Generation,Southwest,2023-08-13,2024-11-21,Silver,0
d5e1967d-5931-40fe-a028-66cbaa1dc26c,"Sarepta Therapeutics, Inc.",Major Pharmaceuticals,Northeast,2023-03-24,2024-05-10,VIP,0
2f89e373-e5c3-4efe-b7c7-97dcafb7e034,"Opexa Therapeutics, Inc.",Major Pharmaceuticals,Midwest,2024-03-09,2025-03-10,Bronze,1
1a1f0d01-9f38-4486-b9d6-9bc9dc1d9f8f,"American Financial Group, Inc.",Property-Casualty Insurers,Pacific,2024-06-12,2024-09-19,Silver,1
a0a7e2a8-2e3f-4c5e-87cb-c088c4e12cdd,Park Sterling Corporation,Major Banks,Southwest,2024-09-20,2024-07-10,Bronze,0
35ea065d-8e58-4637-b4a6-a7471af8b436,"Ennis, Inc.",Office Equipment/Supplies/Services,West,2021-06-30,2025-04-27,VIP,0
18bc3961-b9f5-4279-9945-2d03c02e1621,"Quantenna Communications, Inc.",Semiconductors,International,2022-08-22,2024-11-15,Bronze,0
61abe4f5-7b63-47f7-87d6-364e20b41b0d,"South Jersey Industries, Inc.",Oil/Gas Transmission,Pacific,2024-10-08,2024-11-27,VIP,0
1ea9b618-0528-422e-815f-72aeac1cf2aa,Galapagos NV,Major Pharmaceuticals,Northeast,2021-10-31,2025-04-26,Silver,1
70462ab6-bfd2-41aa-aa67-6abacaa535c0,Realty Income Corporation,Real Estate Investment Trusts,Southeast,2023-08-05,2024-12-04,Gold,1
1942d815-3924-4568-901a-00acf2b5bdad,Bank of Nova Scotia (The),Major Banks,Northeast,2024-11-19,2025-01-02,Gold,1
cd6522fc-4cc8-4da6-ad05-3e51dd3e7260,"Floor & Decor Holdings, Inc.",RETAIL: Building Materials,Midwest,2024-12-10,2024-07-17,VIP,0
38004a05-3eba-496a-a3e2-88d7870c6745,"Dycom Industries, Inc.",Water Supply,Southwest,2022-03-15,2024-12-03,Bronze,1
725b2879-6b3f-44f7-8bb5-7ec0c3b3a912,"Automatic Data Processing, Inc.",EDP Services,Pacific,2022-12-02,2024-10-26,Bronze,0
ee087161-6d8d-4f8d-88e4-32375bbcb632,"Compania Cervecerias Unidas, S.A.",Beverages (Production/Distribution),Southeast,2022-07-03,2024-06-07,Silver,1
51d147e5-941b-4bfb-a7aa-cd2eb43db86b,"Chanticleer Holdings, Inc.",Restaurants,West,2022-09-21,2024-11-18,Bronze,0
daa45e67-6e05-4584-8723-1ea75502f78c,Kohl's Corporation,Department/Specialty Retail Stores,West,2023-06-09,2024-06-12,VIP,1
bd62e6e7-285d-4d08-8209-4fc3638fe9ac,"State National Companies, Inc.",Property-Casualty Insurers,Northeast,2022-04-26,2025-01-23,Bronze,1
af037ad1-402a-4f6a-b279-424b5383179d,"Jernigan Capital, Inc.",Real Estate Investment Trusts,Southeast,2025-02-05,2024-08-09,VIP,1
1d65c4c5-1804-4792-bd1f-fc0c9ca3d88b,Applied DNA Sciences Inc,Other Consumer Services,Pacific,2021-10-12,2024-09-13,Gold,1
4beccf71-c8a4-419c-86f9-f8f4384fa752,Security National Financial Corporation,Finance: Consumer Services,Southwest,2023-07-05,2024-12-11,Gold,1
e425072f-d134-47ff-a254-683768043a16,H. B. Fuller Company,Home Furnishings,West,2022-11-30,2025-01-26,VIP,0
860e718d-1eae-4b86-a2d0-1f949d768c03,"iKang Healthcare Group, Inc.",Medical/Nursing Services,Southwest,2024-03-31,2025-02-07,Silver,0
aeb0ff35-6509-40e4-849f-184dc9d00228,Comcast Corporation,Television Services,Midwest,2023-07-15,2024-08-20,Gold,0
7c9e705d-713b-4ed5-a819-94eb804fc706,"Del Frisco''s Restaurant Group, Inc.",Restaurants,International,2023-07-15,2025-04-20,VIP,0
80388d03-5d48-4ff6-9fb0-62a8c9886ad9,American Homes 4 Rent,Real Estate Investment Trusts,Northeast,2023-08-15,2024-12-23,Silver,1
81092b7e-6377-432f-9b35-bfd841cc5d65,Cousins Properties Incorporated,Real Estate Investment Trusts,Southeast,2022-12-17,2025-04-24,Bronze,1
493dd215-5817-4b1e-912a-fb6c13c9bcfb,"Agios Pharmaceuticals, Inc.",Major Pharmaceuticals,Pacific,2023-02-13,2025-01-15,Gold,1
59e1cb9e-d26e-46c2-af6e-9e604d0a2255,First Foundation Inc.,Major Banks,International,2022-01-25,2024-12-27,VIP,1
b19537a4-be56-483b-ac8d-9a3c0507a8fe,Brainstorm Cell Therapeutics Inc.,Biotechnology: Biological Products (No Diagnostic ,Pacific,2023-02-02,2024-06-28,Silver,1
8d5b44fe-eb8f-47b4-bda0-f9ffbfdfa53c,Buenaventura Mining Company Inc.,Precious Metals,Northeast,2021-09-02,2025-03-05,Bronze,0
7bcb27d9-afe1-4fec-9823-c100fdaa623a,China Cord Blood Corporation,Business Services,Southeast,2023-10-06,2025-01-07,Silver,1
5226506b-c26a-40a1-abee-436a12a62d11,"First US Bancshares, Inc.",Major Banks,West,2023-07-03,2024-11-26,VIP,0
be673347-b664-454c-bcc5-9386a3eb5a28,"ServiceMaster Global Holdings, Inc.",Other Consumer Services,Southwest,2024-03-18,2025-04-07,Gold,0
74bd9d5f-381b-4f1d-ad61-54956a087d21,Electrum Special Acquisition Corporation,Business Services,Southeast,2022-06-03,2024-06-30,Gold,1
f2a363bc-6a90-4e80-bfda-cbdffb060a72,Cameco Corporation,Precious Metals,Pacific,2022-10-11,2025-04-23,Bronze,0
29ae51bc-b878-4055-bbfb-011c88daa733,"Revolution Lighting Technologies, Inc.",Building Products,Southwest,2023-05-30,2025-03-02,Gold,1
a38d5c8d-c13c-4a20-99f5-e5a9fdc0224a,"Clearfield, Inc.",Telecommunications Equipment,International,2022-01-16,2025-04-04,VIP,0
345bf192-1f31-491e-8e34-54a922d28eee,Penn Virginia Corporation,Oil & Gas Production,West,2021-09-07,2024-08-11,Bronze,0
44ced49d-19d7-4056-ba91-ab060f60bb2f,"Insignia Systems, Inc.",Advertising,Southwest,2024-07-07,2025-03-22,Bronze,1
ccf74434-19d0-4bdf-905f-ad182285ad5b,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",Real Estate Investment Trusts,Midwest,2023-07-18,2024-12-03,Silver,0
0ec56c32-f70c-416d-b6ae-d058a52b29e4,Neonode Inc.,Industrial Machinery/Components,International,2023-06-20,2024-05-10,VIP,1
2955194c-9b7a-4960-b54f-a703937ea72e,"RLJ Entertainment, Inc.",Movies/Entertainment,Northeast,2024-03-07,2025-03-19,Gold,0
8623b46a-afc8-4215-9b3e-cc2e3db5bb16,PacWest Bancorp,Major Banks,Southeast,2023-03-19,2024-06-05,Silver,0
0d22ed3e-3dfd-4aea-ac41-b91d7b2c296f,CHS Inc,Farming/Seeds/Milling,Southeast,2021-06-13,2024-10-21,VIP,1
1f58786f-a038-43ee-b2e2-3b8b0e81009b,Investar Holding Corporation,Major Banks,International,2023-06-25,2025-01-14,Bronze,1
4beb9162-f861-45cd-9ffa-4226a687d056,Iamgold Corporation,Precious Metals,West,2023-05-17,2024-05-07,Gold,0
ad281da8-dc56-432d-8cd6-7adff9cee64f,Lyon William Homes,Homebuilding,Northeast,2024-08-15,2024-05-16,Bronze,0
3b252599-dd36-44ce-92c3-b319e1a5a491,"Community Trust Bancorp, Inc.",Major Banks,Southeast,2022-01-29,2025-01-30,Silver,1
5035f709-1adc-4ef5-8dea-36451883fe28,AVX Corporation,Electrical Products,West,2023-04-27,2024-09-20,VIP,1
708d78c3-8307-4562-970c-816881855bdb,"FormFactor, Inc.",Semiconductors,Midwest,2024-11-24,2024-08-03,VIP,0
58207b67-750e-48a9-8dd5-db6bcfb62c6a,"HD Supply Holdings, Inc.",Office Equipment/Supplies/Services,International,2021-09-15,2025-03-10,Gold,1
3b264c9b-686c-4483-9f60-fe5160619a8e,Liberty Media Corporation,Broadcasting,Pacific,2024-12-04,2024-07-26,Bronze,1
7101f058-dcfa-4592-b73f-cbf1f01722e5,Kimbell Royalty Partners,Oil & Gas Production,Pacific,2022-12-09,2025-02-18,Gold,0
50e7ab3f-a349-4bc3-b514-3fa1af4ceb8b,Fair Isaac Corporation,Business Services,Southeast,2024-01-12,2024-12-29,VIP,0
7fc477e2-c125-4ad0-8a25-9b59729e8b7c,CDW Corporation,Catalog/Specialty Distribution,International,2023-02-14,2025-03-29,Silver,1
0902775f-974c-4de6-ac8a-3d815ed20d7c,"Heartland Financial USA, Inc.",Major Banks,West,2021-06-11,2025-02-13,Bronze,0
4807fc10-19e2-4bfd-b5fe-c3d8b896725f,Peregrine Pharmaceuticals Inc.,Major Pharmaceuticals,International,2022-06-10,2024-05-11,Silver,1
e6936fe7-1653-4711-9f49-5d97e2de520b,"Sajan, Inc.",Business Services,Pacific,2023-07-04,2025-01-26,Silver,1
0759d40d-f428-4a9f-b431-41c09f301a6c,Harmony Gold Mining Company Limited,Precious Metals,Northeast,2021-10-19,2025-04-18,VIP,1
70f7844f-ed85-4e9a-90df-7ad9585d94f9,TAL Education Group,Other Consumer Services,Southeast,2022-08-17,2024-12-20,Bronze,1
6bd8d8d2-133d-4995-ad73-6b9ec29541b5,"Sturm, Ruger & Company, Inc.",Ordnance And Accessories,West,2024-02-09,2024-06-11,VIP,1
3b9fa1b3-7132-4646-b77e-95f1066f5bfa,"Profire Energy, Inc.",Metal Fabrications,Midwest,2022-12-24,2024-11-18,Bronze,1
4a48ca5b-38d9-45ae-aae2-fbe14e6e6531,Hexcel Corporation,Major Chemicals,Southeast,2024-09-28,2025-02-21,Gold,0
cf5ea3fa-4b1e-4929-973d-8aa917cd99b1,Asbury Automotive Group Inc,Automotive Aftermarket,Southwest,2023-02-01,2025-02-15,Bronze,0
a94e4b4f-0880-490c-a4f3-111de709096d,"Spark Therapeutics, Inc.",Biotechnology: Biological Products (No Diagnostic ,International,2021-12-17,2024-05-16,Silver,0
a7628ede-1e12-46c9-a237-4dcfa85e6f29,American Express Company,Finance: Consumer Services,Pacific,2021-07-11,2025-01-13,VIP,0
886a7890-5b51-4584-ab85-f44596a06b89,CU Bancorp (CA),Major Banks,Southeast,2021-09-07,2024-11-25,VIP,1
ca8543cc-3da5-4340-95f1-845682c42239,"Smith & Nephew SNATS, Inc.",Industrial Specialties,International,2023-02-16,2025-01-11,Silver,1
40f86c7f-5b7b-41ff-8b37-b5c616a104a6,Silvercrest Asset Management Group Inc.,Investment Managers,Northeast,2024-06-15,2025-04-24,VIP,1
b1e6e8ae-edaa-48e3-9879-cf5b09fdbe68,TearLab Corporation,Medical/Dental Instruments,Midwest,2024-08-17,2025-03-15,Silver,1
9b9d76b6-69d9-4a53-9200-f293aa200c61,"Planet Payment, Inc.",Business Services,Pacific,2024-06-08,2025-04-21,Gold,1
47488bed-cffe-4659-a498-eafae5922bc0,"Workday, Inc.",EDP Services,Southwest,2022-01-02,2024-10-18,Bronze,0
e9879475-1ec9-4aac-886d-3893351c9e48,"ARC Document Solutions, Inc.",Professional Services,Southwest,2024-04-16,2024-12-07,Gold,1
b75d4b03-5dd4-48bb-8bd8-d5108b85baf2,USD Partners LP,Railroads,Midwest,2022-08-17,2025-01-30,Bronze,1
17d95bf2-f534-4bd1-b0e5-0fd557b74723,TFS Financial Corporation,Savings Institutions,International,2024-05-21,2025-01-24,Silver,1
d297b971-f62e-43ec-8c6d-70b2a38dca50,"Superior Industries International, Inc.",Auto Parts:O.E.M.,Northeast,2024-10-22,2025-01-04,Gold,0
211af8d4-2501-43f2-a46c-e15136e11363,Ryerson Holding Corporation,Metal Fabrications,Southeast,2022-01-02,2024-08-17,VIP,1
fd103866-340d-4929-b042-78677ff0482c,"Expeditors International of Washington, Inc.",Oil Refining/Marketing,West,2022-10-08,2024-11-07,Silver,0
285e0898-2fff-42d0-a7ab-2bc88428be28,Internap Corporation,"Computer Software: Programming, Data Processing",International,2021-08-26,2024-10-05,Bronze,0
dbc443fe-2d0f-44ac-9a9c-c6b30ecbaccb,"Basic Energy Services, Inc.",Oilfield Services/Equipment,Midwest,2024-09-20,2024-06-19,Bronze,1
b9ee6f1a-c19d-439a-9740-5d040d8735f4,Enel Americas S.A.,Electric Utilities: Central,Southeast,2021-09-06,2024-11-20,Silver,1
8e8567f6-97f3-4a38-87ce-b23e7b13d6c4,Pegasystems Inc.,EDP Services,West,2022-09-03,2024-08-30,Bronze,0
74d56b86-72c6-4de8-8349-7dceffba03f6,"Adverum Biotechnologies, Inc.",Biotechnology: Biological Products (No Diagnostic ,Southwest,2022-01-12,2024-08-12,Gold,0
69f24364-b8af-4e3a-a3c0-d1a13cf0c4c8,Paylocity Holding Corporation,Computer Software: Prepackaged Software,International,2023-12-11,2024-11-25,VIP,0
f65447a4-c19e-4057-b0ca-94dbe48b22a3,Belden Inc,Telecommunications Equipment,Pacific,2024-04-03,2025-03-17,Silver,0
708a6e01-928e-4343-847a-ba596e473126,"B&G Foods, Inc.",Packaged Foods,Northeast,2022-01-18,2024-10-25,Gold,0
cfabf211-5749-4905-8763-33c6341cb54b,Neff Corporation,Diversified Commercial Services,Southwest,2021-06-26,2025-02-11,VIP,1
7a02e81a-d82d-449d-977e-84de98f9492a,Cott Corporation,Beverages (Production/Distribution),Southeast,2022-12-16,2025-03-06,Silver,0
405c8d41-2090-4ae2-9cf5-47afb63e031a,"Valeant Pharmaceuticals International, Inc.",Major Pharmaceuticals,International,2021-07-06,2024-12-25,VIP,0
0f4de920-606a-4581-b5da-9783c01cfedb,"Charter Communications, Inc.",Television Services,Northeast,2024-08-01,2024-10-20,Bronze,0
c5efb430-ad17-4c96-8a1e-7bd813263f38,"Retrophin, Inc.",Major Pharmaceuticals,Southeast,2023-05-24,2024-11-19,VIP,0
9e873cf9-8e6f-4a23-b5f5-3fa86c332e57,Ceragon Networks Ltd.,Radio And Television Broadcasting And Communicatio,Pacific,2022-09-12,2024-05-12,Bronze,0
cd4d9304-41ef-4acf-a317-fc8ba438cdd6,Equity Residential,Real Estate Investment Trusts,West,2025-01-03,2024-10-03,Gold,0
6ee330e9-75c8-4572-b981-a5c99c243c2a,Horizon Global Corporation,Auto Parts:O.E.M.,Southwest,2024-11-30,2025-04-13,Silver,1
7a848e55-5b01-40b9-bd1b-999cc2c78c98,"CoStar Group, Inc.",Business Services,Southeast,2022-12-07,2024-07-15,Gold,0
3fc2d843-7aaa-4627-b9e9-0af66179061b,"Saul Centers, Inc.",Real Estate Investment Trusts,International,2023-12-22,2025-01-21,Bronze,1
9b2ea5ef-d984-4f31-b222-749cf986c2aa,"Corbus Pharmaceuticals Holdings, Inc.",Major Pharmaceuticals,Northeast,2023-04-14,2024-10-03,VIP,1
490516ca-7b0d-48fd-a137-bd0666365d90,"OSI Systems, Inc.",Semiconductors,Midwest,2023-01-20,2024-07-18,Gold,1
8fc8bbec-7d36-49e0-bc1a-fbbefa99e5a0,Sensata Technologies Holding N.V.,Industrial Machinery/Components,Pacific,2023-07-26,2024-07-07,Bronze,1
59c11dc8-5d8f-472a-ad8d-312d46669571,"SITO Mobile, Ltd.",Business Services,Midwest,2021-12-28,2025-04-01,Silver,1
4711e950-bdee-4d10-a0aa-e69f44c04a5b,"Olympic Steel, Inc.",Metal Fabrications,Pacific,2024-10-06,2025-03-05,Gold,1
85a95948-23cf-464c-83e3-08634a1b1ef9,Xenon Pharmaceuticals Inc.,Major Pharmaceuticals,Southwest,2024-09-01,2024-06-01,VIP,0
795b1705-17e5-4619-958d-b72f4191450a,"MercadoLibre, Inc.",Business Services,Southeast,2021-08-27,2024-09-21,Silver,1
